0.758,0.678536636082472,0.02
0.759,0.483230985981428,0.02
0.76,0.28376470593274,0.02
0.761,0.0826718023561555,0.02
0.762,-0.11753958885212,0.02
0.763,-0.314292224300521,0.02
0.764,-0.505162920660337,0.02
0.765,-0.68778384730931,0.02
0.766,-0.860056903085902,0.02
0.767,-1.02004170037093,0.02
0.768,-1.16615292738118,0.02
0.769,-1.29702861026033,0.02
0.77,-1.41170616529638,0.02
0.771,-1.50946889702024,0.02
0.772,-1.59000092153444,0.02
0.773,-1.65321411874258,0.02
0.774,-1.69938587349826,0.02
0.775,-1.72897176056522,0.02
0.776,-1.74273227350669,0.02
0.777,-1.74153785700867,0.02
0.778,-1.72649126673016,0.02
0.779,-1.6987312615329,0.02
0.78,-1.65955629154765,0.02
0.781,-1.61023173139452,0.02
0.782,-1.55211884289795,0.02
0.783,-1.48648851996927,0.02
0.784,-1.4146575432636,0.02
0.785,-1.33780997492638,0.02
0.786,-1.2571410723507,0.02
0.787,-1.17368605951842,0.02
0.788,-1.08847092323223,0.02
0.789,-1.00234741772531,0.02
0.79,-0.916149358326274,0.02
0.791,-0.830532344182728,0.02
0.792,-0.746133996008504,0.02
0.793,-0.663416879915738,0.02
0.794,-0.582831262994589,0.02
0.795,-0.504659941616849,0.02
0.796,-0.429182370400737,0.02
0.797,-0.356520414084624,0.02
0.798,-0.286803032854353,0.02
0.799,-0.220012298489105,0.02
0.8,-0.156148122134382,0.02
0.801,-0.0950741512696472,0.02
0.802,-0.0366822695426126,0.02
0.803,0.0192618000614336,0.02
0.804,0.0729543194749847,0.02
0.805,0.124708259563627,0.02
0.806,0.174789433357109,0.02
0.807,0.223571495685403,0.02
0.808,0.27137230734668,0.02
0.809,0.318609113614083,0.02
0.81,0.365635029503293,0.02
0.811,0.412894277969815,0.02
0.812,0.46075866972523,0.02
0.813,0.50968276792329,0.02
0.814,0.560040222162932,0.02
0.815,0.612278711207997,0.02
0.816,0.666755973251954,0.02
0.817,0.723894358350406,0.02
0.818,0.784016375815332,0.02
0.819,0.847498667408667,0.02
0.82,0.914606875638464,0.02
0.821,0.985648839127846,0.02
0.822,1.06080858845865,0.02
0.823,1.14029858642507,0.02
0.824,1.22419270475082,0.02
0.825,1.31257741163225,0.02
0.826,1.40538370374454,0.02
0.827,1.50253731444649,0.02
0.828,1.60378980489098,0.02
0.829,1.70886816168269,0.02
0.83,1.81730561865512,0.02
0.831,1.9285914563341,0.02
0.832,2.04200264528958,0.02
0.833,2.15675524929528,0.02
0.834,2.27183862861565,0.02
0.835,2.38617053280982,0.02
0.836,2.49843629152784,0.02
0.837,2.60725033354847,0.02
0.838,2.71100334851852,0.02
0.839,2.80803336059527,0.02
0.84,2.89648399194758,0.02
0.841,2.9744880338004,0.02
0.842,3.04003933317734,0.02
0.843,3.09119068576579,0.02
0.844,3.12594017115996,0.02
0.845,3.14244287830798,0.02
0.846,3.13890958725366,0.02
0.847,3.1138283585441,0.02
0.848,3.06586955865938,0.02
0.849,2.99410923009722,0.02
0.85,2.89793041242065,0.02
0.851,2.7772365836351,0.02
0.852,2.63233641450238,0.02
0.853,2.46413397238974,0.02
0.854,2.27398402897044,0.02
0.855,2.06384756428579,0.02
0.856,1.83610860262539,0.02
0.857,1.59368938246453,0.02
0.858,1.33982725334449,0.02
0.859,1.07815271335425,0.02
0.86,0.812434375643152,0.02
0.861,0.546632423029075,0.02
0.862,0.284628051956332,0.02
0.863,0.0302715655623025,0.02
0.864,-0.212882995856116,0.02
0.865,-0.4415143955431,0.02
0.866,-0.652775113161009,0.02
0.867,-0.844196032223138,0.02
0.868,-1.01389024994962,0.02
0.869,-1.16041779278429,0.02
0.87,-1.28294901216195,0.02
0.871,-1.38109069123376,0.02
0.872,-1.45501457242624,0.02
0.873,-1.50525380974667,0.02
0.874,-1.53280804177981,0.02
0.875,-1.53892304200996,0.02
0.876,-1.52518563954057,0.02
0.877,-1.49329944173611,0.02
0.878,-1.44518133960656,0.02
0.879,-1.38274339209612,0.02
0.88,-1.30799905087546,0.02
0.881,-1.22285727037722,0.02
0.882,-1.1292424884106,0.02
0.883,-1.02890313932505,0.02
0.884,-0.923545959566026,0.02
0.885,-0.814658164837201,0.02
0.886,-0.703654345456389,0.02
0.887,-0.591709880147802,0.02
0.888,-0.479917573975247,0.02
0.889,-0.369129276168895,0.02
0.89,-0.260119229424853,0.02
0.891,-0.153431004993952,0.02
0.892,-0.0495449190626284,0.02
0.893,0.0512720544831002,0.02
0.894,0.148796806454482,0.02
0.895,0.242998868213706,0.02
0.896,0.333870213497565,0.02
0.897,0.421573763125885,0.02
0.898,0.506273240047309,0.02
0.899,0.58828194689269,0.02
0.9,0.667893026393173,0.02
0.901,0.745528707682287,0.02
0.902,0.821571044678383,0.02
0.903,0.896511608900894,0.02
0.904,0.97078261317949,0.02
0.905,1.04490690791528,0.02
0.906,1.11932931292087,0.02
0.907,1.19456671886189,0.02
0.908,1.27103941874322,0.02
0.909,1.34922110532079,0.02
0.91,1.42947000151687,0.02
0.911,1.51217857150834,0.02
0.912,1.59760429788175,0.02
0.913,1.68601899854502,0.02
0.914,1.77753920478089,0.02
0.915,1.87227512150783,0.02
0.916,1.97016075285422,0.02
0.917,2.07110279078488,0.02
0.918,2.17481094471444,0.02
0.919,2.28094742118542,0.02
0.92,2.38895836204133,0.02
0.921,2.49822509395849,0.02
0.922,2.60789815585351,0.02
0.923,2.71705211703928,0.02
0.924,2.82452431284139,0.02
0.925,2.92907564989513,0.02
0.926,3.02923672150927,0.02
0.927,3.12347744267913,0.02
0.928,3.21006343988099,0.02
0.929,3.28723729906312,0.02
0.93,3.35308769711998,0.02
0.931,3.40574416724468,0.02
0.932,3.44326003754316,0.02
0.933,3.46382064503121,0.02
0.934,3.46563859016193,0.02
0.935,3.44717222769539,0.02
0.936,3.40702819494919,0.02
0.937,3.34418317749689,0.02
0.938,3.25788479975634,0.02
0.939,3.14786606239768,0.02
0.94,3.01423270691034,0.02
0.941,2.85765774733619,0.02
0.942,2.67924281035449,0.02
0.943,2.48068123862852,0.02
0.944,2.26408381693339,0.02
0.945,2.03210372465327,0.02
0.946,1.78772360025953,0.02
0.947,1.53434355749729,0.02
0.948,1.27553534013682,0.02
0.949,1.01510360171166,0.02
0.95,0.756821314639244,0.02
0.951,0.504481595791963,0.02
0.952,0.261633619950806,0.02
0.953,0.0316448699156189,0.02
0.954,-0.182543345101971,0.02
0.955,-0.378326216928642,0.02
0.956,-0.553646543531546,0.02
0.957,-0.706867898734266,0.02
0.958,-0.836947104378169,0.02
0.959,-0.943269512779517,0.02
0.96,-1.02578633073354,0.02
0.961,-1.08481909646555,0.02
0.962,-1.12117170619446,0.02
0.963,-1.13591576192989,0.02
0.964,-1.13048984553913,0.02
0.965,-1.10647826322276,0.02
0.966,-1.06570932120153,0.02
0.967,-1.01003787224632,0.02
0.968,-0.941451263511818,0.02
0.969,-0.861862422839121,0.02
0.97,-0.773228250252886,0.02
0.971,-0.677356152678728,0.02
0.972,-0.576036124822793,0.02
0.973,-0.470860579751435,0.02
0.974,-0.363368860112377,0.02
0.975,-0.25487829549845,0.02
0.976,-0.146638540384295,0.02
0.977,-0.0396709656127607,0.02
0.978,0.0650701559159085,0.02
0.979,0.166852827095079,0.02
0.98,0.265002003775682,0.02
0.981,0.359051778937964,0.02
0.982,0.44857804067323,0.02
0.983,0.533349441929618,0.02
0.984,0.61315948325812,0.02
0.985,0.687977394541816,0.02
0.986,0.757780481243201,0.02
0.987,0.822705504502594,0.02
0.988,0.88288166431788,0.02
0.989,0.938582677530171,0.02
0.99,0.990060461666177,0.02
0.991,1.0376978733872,0.02
0.992,1.08184298546845,0.02
0.993,1.12296233440529,0.02
0.994,1.16147561714005,0.02
0.995,1.19790926922564,0.02
0.996,1.23273140969895,0.02
0.997,1.2665055932753,0.02
0.998,1.29972586586176,0.02
0.999,1.33297057320995,0.02
1,1.36673742724651,0.02
0.001,1.05243739402249,0.05
0.002,1.10794625050237,0.05
0.003,1.16443696241196,0.05
0.004,1.22211056178377,0.05
0.005,1.28120022626129,0.05
0.006,1.34180450819962,0.05
0.007,1.40403963188374,0.05
0.008,1.46787345811934,0.05
0.009,1.5332786600462,0.05
0.01,1.60006774637073,0.05
0.011,1.66804751746045,0.05
0.012,1.73685563883806,0.05
0.013,1.80611696799961,0.05
0.014,1.87528237351597,0.05
0.015,1.94378773299812,0.05
0.016,2.01089589725898,0.05
0.017,2.07585934189119,0.05
0.018,2.13776631610343,0.05
0.019,2.19570820518289,0.05
0.02,2.2486308870788,0.05
0.021,2.29550772756792,0.05
0.022,2.33519688630355,0.05
0.023,2.36662041500618,0.05
0.024,2.3886276147107,0.05
0.025,2.40017986962627,0.05
0.026,2.40021912545201,0.05
0.027,2.38785688519698,0.05
0.028,2.36224553611339,0.05
0.029,2.32276851474314,0.05
0.03,2.26891079394178,0.05
0.031,2.20044590973082,0.05
0.032,2.11730081830392,0.05
0.033,2.01973470724469,0.05
0.034,1.90819310822021,0.05
0.035,1.78347363607925,0.05
0.036,1.64656507959847,0.05
0.037,1.49879669527188,0.05
0.038,1.34166010865806,0.05
0.039,1.17694145183891,0.05
0.04,1.00652699021734,0.05
0.041,0.832520713688956,0.05
0.042,0.657037943787213,0.05
0.043,0.482314108821879,0.05
0.044,0.310493249840328,0.05
0.045,0.143735706527491,0.05
0.046,-0.0159903926935664,0.05
0.047,-0.166794566861527,0.05
0.048,-0.307062129672057,0.05
0.049,-0.435326376420643,0.05
0.05,-0.550451344169555,0.05
0.051,-0.651487302362942,0.05
0.052,-0.737836369081713,0.05
0.053,-0.80909122748856,0.05
0.054,-0.865185078751567,0.05
0.055,-0.906216408178337,0.05
0.056,-0.932587161379592,0.05
0.057,-0.944818189168904,0.05
0.058,-0.943680689361078,0.05
0.059,-0.930007472047053,0.05
0.06,-0.904822630130493,0.05
0.061,-0.869153182493831,0.05
0.062,-0.824160956134434,0.05
0.063,-0.770957907303664,0.05
0.064,-0.710742780603844,0.05
0.065,-0.644621938004424,0.05
0.066,-0.573751928101045,0.05
0.067,-0.499166330019636,0.05
0.068,-0.421924202635003,0.05
0.069,-0.342942476937774,0.05
0.07,-0.263149484320666,0.05
0.071,-0.183321861481508,0.05
0.072,-0.104241975944446,0.05
0.073,-0.026538095008606,0.05
0.074,0.0491555420898583,0.05
0.075,0.122356491219305,0.05
0.076,0.192572495762782,0.05
0.077,0.259458184221491,0.05
0.078,0.322652788996977,0.05
0.079,0.381936495022919,0.05
0.08,0.437068063805931,0.05
0.081,0.48794127473233,0.05
0.082,0.534422768366101,0.05
0.083,0.576508778620934,0.05
0.084,0.614163292364386,0.05
0.085,0.647475083666997,0.05
0.086,0.676496131511543,0.05
0.087,0.701398844544222,0.05
0.088,0.722314587900246,0.05
0.089,0.739490926988799,0.05
0.09,0.753130083492998,0.05
0.091,0.76354602231742,0.05
0.092,0.771002675887861,0.05
0.093,0.775870737607464,0.05
0.094,0.77846554906785,0.05
0.095,0.779203531081888,0.05
0.096,0.778439704048943,0.05
0.097,0.776623766850314,0.05
0.098,0.774137299011968,0.05
0.099,0.771449571245724,0.05
0.1,0.768954542780353,0.05
0.101,0.767126539955907,0.05
0.102,0.766357199853251,0.05
0.103,0.767111174243206,0.05
0.104,0.769763173456411,0.05
0.105,0.774753837391818,0.05
0.106,0.782427000119236,0.05
0.107,0.793185819764863,0.05
0.108,0.807330320295616,0.05
0.109,0.825213796840433,0.05
0.11,0.847080608257756,0.05
0.111,0.873222788090789,0.05
0.112,0.903817976147194,0.05
0.113,0.939086085533297,0.05
0.114,0.979127192232049,0.05
0.115,1.02407805466746,0.05
0.116,1.07394974633012,0.05
0.117,1.12878381494101,0.05
0.118,1.18848946277008,0.05
0.119,1.25299918497612,0.05
0.12,1.32210539141138,0.05
0.121,1.39561549250432,0.05
0.122,1.47318802725725,0.05
0.123,1.55448737940386,0.05
0.124,1.63901973437712,0.05
0.125,1.72628790852584,0.05
0.126,1.81562779614928,0.05
0.127,1.90636416431577,0.05
0.128,1.99764864212363,0.05
0.129,2.08861773147707,0.05
0.13,2.17823377614046,0.05
0.131,2.26544678720792,0.05
0.132,2.34904011110512,0.05
0.133,2.42779784821771,0.05
0.134,2.50035697788581,0.05
0.135,2.56538200514473,0.05
0.136,2.62142493360333,0.05
0.137,2.66710814694932,0.05
0.138,2.70099270205009,0.05
0.139,2.72176922763943,0.05
0.14,2.7281334840589,0.05
0.141,2.71898326315086,0.05
0.142,2.69329814911634,0.05
0.143,2.65033827021064,0.05
0.144,2.58952306515677,0.05
0.145,2.51062576558139,0.05
0.146,2.41364433544323,0.05
0.147,2.29898444706229,0.05
0.148,2.16731534392317,0.05
0.149,2.01973450641391,0.05
0.15,1.85760257397209,0.05
0.151,1.68268526899927,0.05
0.152,1.49696482321325,0.05
0.153,1.3027588326687,0.05
0.154,1.10251030171403,0.05
0.155,0.898888027586507,0.05
0.156,0.694562197897043,0.05
0.157,0.492295244510872,0.05
0.158,0.294713431250596,0.05
0.159,0.104399477038295,0.05
0.16,-0.0763284172607914,0.05
0.161,-0.245311302519012,0.05
0.162,-0.400753393173962,0.05
0.163,-0.541096350215937,0.05
0.164,-0.665200549665291,0.05
0.165,-0.772195781660307,0.05
0.166,-0.861639225505686,0.05
0.167,-0.93334424865945,0.05
0.168,-0.987518806533566,0.05
0.169,-1.02457767981035,0.05
0.17,-1.04526777869706,0.05
0.171,-1.05047093965122,0.05
0.172,-1.0413234197413,0.05
0.173,-1.01901628203909,0.05
0.174,-0.984915511584914,0.05
0.175,-0.940365574439418,0.05
0.176,-0.886814738803776,0.05
0.177,-0.825625324546243,0.05
0.178,-0.758206689464736,0.05
0.179,-0.685833644490652,0.05
0.18,-0.60978770943296,0.05
0.181,-0.531183569609626,0.05
0.182,-0.451117900399609,0.05
0.183,-0.370502741409675,0.05
0.184,-0.290220483949116,0.05
0.185,-0.210962601297383,0.05
0.186,-0.133389186480888,0.05
0.187,-0.0579714591473115,0.05
0.188,0.01484563138163,0.05
0.189,0.08479847016696,0.05
0.19,0.151640294030203,0.05
0.191,0.215294839319142,0.05
0.192,0.27569082105789,0.05
0.193,0.332914843379452,0.05
0.194,0.387045372861302,0.05
0.195,0.438305316136079,0.05
0.196,0.486895784859207,0.05
0.197,0.533148551243199,0.05
0.198,0.577359748195142,0.05
0.199,0.619942296235865,0.05
0.2,0.66125959683653,0.05
0.201,0.701777964925389,0.05
0.202,0.741900334411984,0.05
0.203,0.78211870590154,0.05
0.204,0.822847867902931,0.05
0.205,0.864577858492735,0.05
0.206,0.907707695952552,0.05
0.207,0.952697842324001,0.05
0.208,0.999903924501249,0.05
0.209,1.04972917355702,0.05
0.21,1.10245810391233,0.05
0.211,1.15840889285316,0.05
0.212,1.21776698448939,0.05
0.213,1.2807373870356,0.05
0.214,1.34737820190115,0.05
0.215,1.41775287717512,0.05
0.216,1.49176375725437,0.05
0.217,1.56930446663653,0.05
0.218,1.65009375739751,0.05
0.219,1.73382842936512,0.05
0.22,1.82001803651716,0.05
0.221,1.90813908342507,0.05
0.222,1.99747152998878,0.05
0.223,2.08725541609875,0.05
0.224,2.1765305334182,0.05
0.225,2.26429705333806,0.05
0.226,2.34936012112647,0.05
0.227,2.43049637445878,0.05
0.228,2.50630540872563,0.05
0.229,2.5753840981933,0.05
0.23,2.63618668466677,0.05
0.231,2.68720834320103,0.05
0.232,2.72685485613102,0.05
0.233,2.7536357201181,0.05
0.234,2.76604285125196,0.05
0.235,2.76275165270516,0.05
0.236,2.74250600104579,0.05
0.237,2.70432326243338,0.05
0.238,2.64738026723259,0.05
0.239,2.57121577355703,0.05
0.24,2.47560990240349,0.05
0.241,2.36077579096965,0.05
0.242,2.22722391165497,0.05
0.243,2.0759345283255,0.05
0.244,1.90819928011228,0.05
0.245,1.72576819540465,0.05
0.246,1.53066424877892,0.05
0.247,1.3253030927409,0.05
0.248,1.11228155456542,0.05
0.249,0.894474026740703,0.05
0.25,0.674801758799821,0.05
0.251,0.456315382069302,0.05
0.252,0.241956570561166,0.05
0.253,0.0346396676682954,0.05
0.254,-0.162980758931358,0.05
0.255,-0.348415990169398,0.05
0.256,-0.519557693051431,0.05
0.257,-0.674561610583444,0.05
0.258,-0.812036617539608,0.05
0.259,-0.930901318059134,0.05
0.26,-1.03054589784535,0.05
0.261,-1.11066278361329,0.05
0.262,-1.17138501115102,0.05
0.263,-1.21309676220513,0.05
0.264,-1.23655559345388,0.05
0.265,-1.2426911169784,0.05
0.266,-1.23271968461083,0.05
0.267,-1.20793960180015,0.05
0.268,-1.1698460125145,0.05
0.269,-1.11992941928599,0.05
0.27,-1.05979635797136,0.05
0.271,-0.990975531525504,0.05
0.272,-0.915047298489643,0.05
0.273,-0.833459238895603,0.05
0.274,-0.747665202838475,0.05
0.275,-0.658950153987121,0.05
0.276,-0.568577908674264,0.05
0.277,-0.477623861048287,0.05
0.278,-0.387129665566774,0.05
0.279,-0.297941903123696,0.05
0.28,-0.210871703781502,0.05
0.281,-0.126537394661175,0.05
0.282,-0.0455272260052842,0.05
0.283,0.031755658049311,0.05
0.284,0.104928838340526,0.05
0.285,0.173784548666928,0.05
0.286,0.238124634521083,0.05
0.287,0.29791415789382,0.05
0.288,0.353116275962719,0.05
0.289,0.403845928115101,0.05
0.29,0.450204892320911,0.05
0.291,0.492435691873307,0.05
0.292,0.530756874252635,0.05
0.293,0.565517115224121,0.05
0.294,0.597030654000504,0.05
0.295,0.625731504747876,0.05
0.296,0.65200895097781,0.05
0.297,0.676361773253829,0.05
0.298,0.699233726539976,0.05
0.299,0.721167728408018,0.05
0.3,0.742641286106208,0.05
0.301,0.764220633641304,0.05
0.302,0.786396114613974,0.05
0.303,0.809736286273329,0.05
0.304,0.834723280620395,0.05
0.305,0.861906894309063,0.05
0.306,0.891739934506976,0.05
0.307,0.924732281003583,0.05
0.308,0.961286176018256,0.05
0.309,1.00185018580388,0.05
0.31,1.04675432712946,0.05
0.311,1.09636378734618,0.05
0.312,1.15091371679101,0.05
0.313,1.21066251519463,0.05
0.314,1.2757260890338,0.05
0.315,1.34623051172489,0.05
0.316,1.4221455838113,0.05
0.317,1.50343676190273,0.05
0.318,1.58989800511629,0.05
0.319,1.68130307966622,0.05
0.32,1.77723796065651,0.05
0.321,1.87725198360615,0.05
0.322,1.98069051595019,0.05
0.323,2.08684695058598,0.05
0.324,2.19479695615774,0.05
0.325,2.3035529582631,0.05
0.326,2.41190196057726,0.05
0.327,2.51856484087026,0.05
0.328,2.62204037019176,0.05
0.329,2.72077218260259,0.05
0.33,2.81300197978456,0.05
0.331,2.89694714377831,0.05
0.332,2.97066589094267,0.05
0.333,3.03224785492754,0.05
0.334,3.07969281602982,0.05
0.335,3.11111488827463,0.05
0.336,3.12463417142265,0.05
0.337,3.11859232463783,0.05
0.338,3.09145313240491,0.05
0.339,3.04202352046673,0.05
0.34,2.96935513384765,0.05
0.341,2.87296106592476,0.05
0.342,2.75270720252362,0.05
0.343,2.60901240112544,0.05
0.344,2.44271700442065,0.05
0.345,2.25525437535045,0.05
0.346,2.04848592145756,0.05
0.347,1.82483571828304,0.05
0.348,1.58708704975153,0.05
0.349,1.33847910965083,0.05
0.35,1.08246847476089,0.05
0.351,0.822795833346532,0.05
0.352,0.563224590417353,0.05
0.353,0.307593412105119,0.05
0.354,0.0595503365296561,0.05
0.355,-0.177389159728972,0.05
0.356,-0.400092895983295,0.05
0.357,-0.605730186505408,0.05
0.358,-0.791991888377485,0.05
0.359,-0.956972994221667,0.05
0.36,-1.09935442129504,0.05
0.361,-1.21824697425154,0.05
0.362,-1.31333627071467,0.05
0.363,-1.38469341698231,0.05
0.364,-1.43289163134578,0.05
0.365,-1.45879451527745,0.05
0.366,-1.46365661840524,0.05
0.367,-1.44890197802215,0.05
0.368,-1.41622090034513,0.05
0.369,-1.36734997537805,0.05
0.37,-1.30417473034859,0.05
0.371,-1.22851893369176,0.05
0.372,-1.14225897824787,0.05
0.373,-1.04712641460109,0.05
0.374,-0.944836240708039,0.05
0.375,-0.836903313404318,0.05
0.376,-0.72478394374464,0.05
0.377,-0.609704631504922,0.05
0.378,-0.492814739845678,0.05
0.379,-0.375024914077374,0.05
0.38,-0.257168003920533,0.05
0.381,-0.139844321096835,0.05
0.382,-0.0235880845020984,0.05
0.383,0.0912829909034666,0.05
0.384,0.204497957045688,0.05
0.385,0.315980635431416,0.05
0.386,0.425678196049792,0.05
0.387,0.533708053432297,0.05
0.388,0.640185779554122,0.05
0.389,0.745371656352477,0.05
0.39,0.849498464617547,0.05
0.391,0.952918048275471,0.05
0.392,1.05592918270226,0.05
0.393,1.15892423506337,0.05
0.394,1.26221710863747,0.05
0.395,1.36618993715788,0.05
0.396,1.47112101258107,0.05
0.397,1.57733141721025,0.05
0.398,1.68501286237402,0.05
0.399,1.79437423712717,0.05
0.4,1.90546941756766,0.05
0.401,2.01834390381523,0.05
0.402,2.13286291728377,0.05
0.403,2.24885862352473,0.05
0.404,2.36595923139527,0.05
0.405,2.48373776621637,0.05
0.406,2.60154341729559,0.05
0.407,2.71865341314563,0.05
0.408,2.83410848738693,0.05
0.409,2.94687003920834,0.05
0.41,3.05566218778827,0.05
0.411,3.15913691850567,0.05
0.412,3.25572556742916,0.05
0.413,3.34381480520518,0.05
0.414,3.4216102430889,0.05
0.415,3.48732557047949,0.05
0.416,3.53905997251669,0.05
0.417,3.57500120476621,0.05
0.418,3.59331640920923,0.05
0.419,3.59236723453431,0.05
0.42,3.57061044063921,0.05
0.421,3.52681956746462,0.05
0.422,3.45998788592695,0.05
0.423,3.36954731220939,0.05
0.424,3.25526279779409,0.05
0.425,3.11743642084059,0.05
0.426,2.95678061559277,0.05
0.427,2.774595102201,0.05
0.428,2.57260778542716,0.05
0.429,2.35311547518167,0.05
0.43,2.11878643764566,0.05
0.431,1.87276268888412,0.05
0.432,1.61842630631594,0.05
0.433,1.35946993794607,0.05
0.434,1.0996378829348,0.05
0.435,0.842779640236933,0.05
0.436,0.592583485033579,0.05
0.437,0.352632498414937,0.05
0.438,0.126150432738964,0.05
0.439,-0.0839210276076827,0.05
0.44,-0.275147702418102,0.05
0.441,-0.445491419476881,0.05
0.442,-0.593497899029272,0.05
0.443,-0.718146682296842,0.05
0.444,-0.819001615631592,0.05
0.445,-0.896026465474943,0.05
0.446,-0.949705709967006,0.05
0.447,-0.980836132702606,0.05
0.448,-0.990629845394021,0.05
0.449,-0.980494463681296,0.05
0.45,-0.952130777904664,0.05
0.451,-0.907313021197037,0.05
0.452,-0.847991251830558,0.05
0.453,-0.776079984099972,0.05
0.454,-0.693571596747562,0.05
0.455,-0.602337684526474,0.05
0.456,-0.504256019321845,0.05
0.457,-0.401025536420054,0.05
0.458,-0.294306421252634,0.05
0.459,-0.185547259313533,0.05
0.46,-0.0761360252617445,0.05
0.461,0.0327633067615757,0.05
0.462,0.140051819756355,0.05
0.463,0.244852579781395,0.05
0.464,0.346346632685542,0.05
0.465,0.443926146806437,0.05
0.466,0.537027744447718,0.05
0.467,0.625283928044573,0.05
0.468,0.708355470952314,0.05
0.469,0.786082513893917,0.05
0.47,0.858317084743981,0.05
0.471,0.925074647198904,0.05
0.472,0.986367280377132,0.05
0.473,1.04235599798455,0.05
0.474,1.09318473336146,0.05
0.475,1.13913343998026,0.05
0.476,1.18045279373076,0.05
0.477,1.21751791928443,0.05
0.478,1.2506636148695,0.05
0.479,1.28033849387464,0.05
0.48,1.30694052454913,0.05
0.481,1.33097139690197,0.05
0.482,1.35287221511596,0.05
0.483,1.37317796158989,0.05
0.484,1.39235325036035,0.05
0.485,1.41094683253706,0.05
0.486,1.42942738731824,0.05
0.487,1.44833807239059,0.05
0.488,1.46813237566817,0.05
0.489,1.48932874546934,0.05
0.49,1.51234654071041,0.05
0.491,1.53766077356868,0.05
0.492,1.56563817824819,0.05
0.493,1.59669206799216,0.05
0.494,1.63111850188604,0.05
0.495,1.66925121192982,0.05
0.496,1.71129780083532,0.05
0.497,1.75749465369952,0.05
0.498,1.80794307018777,0.05
0.499,1.86276406371252,0.05
0.5,1.921934344206,0.05
0.501,1.9854409511064,0.05
0.502,2.05311708272412,0.05
0.503,2.12479663035795,0.05
0.504,2.20015001638228,0.05
0.505,2.27883891010044,0.05
0.506,2.36035249735184,0.05
0.507,2.44416296409561,0.05
0.508,2.52956296474347,0.05
0.509,2.61582283301402,0.05
0.51,2.7020304046876,0.05
0.511,2.78725129908874,0.05
0.512,2.87037260622771,0.05
0.513,2.9502678762782,0.05
0.514,3.02564637908453,0.05
0.515,3.09522450085853,0.05
0.516,3.15758216728359,0.05
0.517,3.2113420088207,0.05
0.518,3.25503394115291,0.05
0.519,3.28728257301492,0.05
0.52,3.30667974354666,0.05
0.521,3.31197914836361,0.05
0.522,3.3019748587418,0.05
0.523,3.27570014806604,0.05
0.524,3.2323078953798,0.05
0.525,3.17126846682694,0.05
0.526,3.09224592666679,0.05
0.527,2.99528817305365,0.05
0.528,2.88069173414116,0.05
0.529,2.7491769016882,0.05
0.53,2.60173427655337,0.05
0.531,2.43977897913301,0.05
0.532,2.26497443102451,0.05
0.533,2.07936298668376,0.05
0.534,1.88516650985978,0.05
0.535,1.68489542328558,0.05
0.536,1.48113056714212,0.05
0.537,1.27661751074101,0.05
0.538,1.07403856621765,0.05
0.539,0.87610276902591,0.05
0.54,0.685319354028052,0.05
0.541,0.504094902516567,0.05
0.542,0.334519237743847,0.05
0.543,0.17847947535758,0.05
0.544,0.0374662790737879,0.05
0.545,-0.0872894589100049,0.05
0.546,-0.194986727239095,0.05
0.547,-0.285094303088495,0.05
0.548,-0.357498798851683,0.05
0.549,-0.412324788247296,0.05
0.55,-0.450066068896572,0.05
0.551,-0.471392453132765,0.05
0.552,-0.477271359187928,0.05
0.553,-0.468768564537962,0.05
0.554,-0.447167182851441,0.05
0.555,-0.413768850017707,0.05
0.556,-0.370015715752517,0.05
0.557,-0.317296691767313,0.05
0.558,-0.257076018437072,0.05
0.559,-0.190707075713655,0.05
0.56,-0.119569035191584,0.05
0.561,-0.0448888694048383,0.05
0.562,0.0321140085031689,0.05
0.563,0.110398213098061,0.05
0.564,0.188948860668668,0.05
0.565,0.266941897060493,0.05
0.566,0.343587221743901,0.05
0.567,0.418288458685966,0.05
0.568,0.49048227763405,0.05
0.569,0.559795055601081,0.05
0.57,0.62587970187943,0.05
0.571,0.688570350599083,0.05
0.572,0.74771765509414,0.05
0.573,0.803342304280522,0.05
0.574,0.855469418079391,0.05
0.575,0.904281375383486,0.05
0.576,0.94995167577697,0.05
0.577,0.992797344162994,0.05
0.578,1.03311244624746,0.05
0.579,1.07132020033142,0.05
0.58,1.10780623836445,0.05
0.581,1.14307049289298,0.05
0.582,1.17756025916228,0.05
0.583,1.21182190786741,0.05
0.584,1.24633379816653,0.05
0.585,1.28165786649636,0.05
0.586,1.3182724395547,0.05
0.587,1.35672374398863,0.05
0.588,1.39745865564661,0.05
0.589,1.44097615396593,0.05
0.59,1.48766001556236,0.05
0.591,1.53793020451607,0.05
0.592,1.59207548601451,0.05
0.593,1.65040471797397,0.05
0.594,1.71307934911132,0.05
0.595,1.78026458923661,0.05
0.596,1.85196180102224,0.05
0.597,1.92815961393483,0.05
0.598,2.00866635897791,0.05
0.599,2.09326139195697,0.05
0.6,2.18152798854889,0.05
0.601,2.27300548154541,0.05
0.602,2.3670234432402,0.05
0.603,2.46285571589189,0.05
0.604,2.55955723605403,0.05
0.605,2.65612159814447,0.05
0.606,2.7513224403445,0.05
0.607,2.84387671174456,0.05
0.608,2.93229298705461,0.05
0.609,3.01504291398005,0.05
0.61,3.09041892257771,0.05
0.611,3.15671614916561,0.05
0.612,3.21210147545809,0.05
0.613,3.25480727901006,0.05
0.614,3.28301232481879,0.05
0.615,3.29504678746267,0.05
